customerID,gender,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,Churn
C0459,Female,0,26,78,787.0,Two year,Bank transfer,No
C0460,Male,1,27,79,788.5,Month-to-month,Credit card,Yes
C0461,Female,0,28,80,790.0,One year,Electronic check,No
C0462,Male,1,29,81,791.5,Two year,Mailed check,No
C0463,Female,0,30,82,793.0,Month-to-month,Bank transfer,Yes
C0464,Male,1,31,83,794.5,One year,Credit card,No
C0465,Female,0,32,84,796.0,Two year,Electronic check,No
C0466,Male,1,33,85,797.5,Month-to-month,Mailed check,Yes
C0467,Female,0,34,86,799.0,One year,Bank transfer,No
C0468,Male,1,35,87,800.5,Two year,Credit card,No
C0469,Female,0,36,88,802.0,Month-to-month,Electronic check,Yes
C0470,Male,1,37,89,803.5,One year,Mailed check,No
C0471,Female,0,38,90,805.0,Two year,Bank transfer,No
C0472,Male,1,39,91,806.5,Month-to-month,Credit card,Yes
C0473,Female,0,40,92,808.0,One year,Electronic check,No
C0474,Male,1,41,93,809.5,Two year,Mailed check,No
C0475,Female,0,42,94,811.0,Month-to-month,Bank transfer,Yes
C0476,Male,1,43,95,812.5,One year,Credit card,No
C0477,Female,0,44,96,814.0,Two year,Electronic check,No
C0478,Male,1,45,97,815.5,Month-to-month,Mailed check,Yes
C0479,Female,0,46,98,817.0,One year,Bank transfer,No
C0480,Male,1,47,99,818.5,Two year,Credit card,No
C0481,Female,0,48,20,820.0,Month-to-month,Electronic check,Yes
C0482,Male,1,49,21,821.5,One year,Mailed check,No
C0483,Female,0,50,22,823.0,Two year,Bank transfer,No
C0484,Male,1,51,23,824.5,Month-to-month,Credit card,Yes
C0485,Female,0,52,24,826.0,One year,Electronic check,No
C0486,Male,1,53,25,827.5,Two year,Mailed check,No
C0487,Female,0,54,26,829.0,Month-to-month,Bank transfer,Yes
C0488,Male,1,55,27,830.5,One year,Credit card,No
C0489,Female,0,56,28,832.0,Two year,Electronic check,No
C0490,Male,1,57,29,833.5,Month-to-month,Mailed check,Yes
C0491,Female,0,58,30,835.0,One year,Bank transfer,No
C0492,Male,1,59,31,836.5,Two year,Credit card,No
C0493,Female,0,60,32,838.0,Month-to-month,Electronic check,Yes
C0494,Male,1,61,33,839.5,One year,Mailed check,No
C0495,Female,0,62,34,841.0,Two year,Bank transfer,No
C0496,Male,1,63,35,842.5,Month-to-month,Credit card,Yes
C0497,Female,0,64,36,844.0,One year,Electronic check,No
C0498,Male,1,65,37,845.5,Two year,Mailed check,No
C0499,Female,0,66,38,847.0,Month-to-month,Bank transfer,Yes
C0500,Male,1,67,39,848.5,One year,Credit card,No
